Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
01/01/2004,01:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,4
01/01/2004,02:00:00,Bristol Centre,66,No data,No data,No data,0,0.1,3
01/01/2004,03:00:00,Bristol Centre,66,0,13,13,0,0.1,10
01/01/2004,04:00:00,Bristol Centre,58,1,11,13,0,0.2,8
01/01/2004,05:00:00,Bristol Centre,58,1,13,15,0,0.1,7
01/01/2004,06:00:00,Bristol Centre,56,0,21,21,0,0.1,14
01/01/2004,07:00:00,Bristol Centre,56,0,17,17,0,0.1,22
01/01/2004,08:00:00,Bristol Centre,50,0,21,21,0,0.1,26
01/01/2004,09:00:00,Bristol Centre,54,0,21,21,0,0.2,26
01/01/2004,10:00:00,Bristol Centre,58,3,15,19,0,0.1,13
01/01/2004,11:00:00,Bristol Centre,60,3,19,23,3,0.1,9
01/01/2004,12:00:00,Bristol Centre,64,4,15,21,3,0.1,13
01/01/2004,13:00:00,Bristol Centre,62,4,19,25,3,0.1,10
01/01/2004,14:00:00,Bristol Centre,68,4,13,19,0,0.2,9
01/01/2004,15:00:00,Bristol Centre,64,4,15,21,0,0.2,14
01/01/2004,16:00:00,Bristol Centre,64,4,13,19,0,0.2,14
01/01/2004,17:00:00,Bristol Centre,56,5,23,31,0,0.2,13
01/01/2004,18:00:00,Bristol Centre,64,3,13,17,0,0.1,12
01/01/2004,19:00:00,Bristol Centre,64,3,13,17,0,0.1,12
01/01/2004,20:00:00,Bristol Centre,62,3,13,17,0,0.1,12
01/01/2004,21:00:00,Bristol Centre,62,3,13,17,0,0.1,10
01/01/2004,22:00:00,Bristol Centre,64,0,10,10,0,0.1,12
01/01/2004,23:00:00,Bristol Centre,64,1,6,8,0,0.1,10
01/01/2004,24:00:00,Bristol Centre,64,1,6,8,0,0.1,12
02/01/2004,01:00:00,Bristol Centre,66,0,6,6,3,0.1,5
02/01/2004,02:00:00,Bristol Centre,68,No data,No data,No data,0,0.1,10
02/01/2004,03:00:00,Bristol Centre,68,1,8,10,0,0.1,8
02/01/2004,04:00:00,Bristol Centre,72,1,6,8,0,No data,13
02/01/2004,05:00:00,Bristol Centre,64,10,15,31,0,0.1,12
02/01/2004,06:00:00,Bristol Centre,58,8,15,27,0,0.1,13
02/01/2004,07:00:00,Bristol Centre,50,9,23,36,0,0.1,14
02/01/2004,08:00:00,Bristol Centre,38,14,34,55,3,0.1,16
02/01/2004,09:00:00,Bristol Centre,36,15,34,57,0,0.2,14
02/01/2004,10:00:00,Bristol Centre,40,10,29,44,0,0.2,14
02/01/2004,11:00:00,Bristol Centre,34,11,29,46,0,0.2,18
02/01/2004,12:00:00,Bristol Centre,26,15,32,55,0,0.3,20
02/01/2004,13:00:00,Bristol Centre,24,20,32,63,3,0.5,20
02/01/2004,14:00:00,Bristol Centre,24,16,27,52,0,0.3,20
02/01/2004,15:00:00,Bristol Centre,16,23,34,69,0,0.5,22
02/01/2004,16:00:00,Bristol Centre,12,24,36,73,0,0.6,23
02/01/2004,17:00:00,Bristol Centre,2,54,42,124,3,0.8,29
02/01/2004,18:00:00,Bristol Centre,2,66,44,145,5,0.9,31
02/01/2004,19:00:00,Bristol Centre,4,59,42,132,5,0.9,33
02/01/2004,20:00:00,Bristol Centre,4,60,48,139,5,0.8,35
02/01/2004,21:00:00,Bristol Centre,4,98,52,201,5,0.9,40
02/01/2004,22:00:00,Bristol Centre,4,105,40,201,5,0.8,44
02/01/2004,23:00:00,Bristol Centre,4,103,36,193,5,1,49
02/01/2004,24:00:00,Bristol Centre,4,99,31,181,5,1,40
03/01/2004,01:00:00,Bristol Centre,4,85,34,164,5,0.8,44
03/01/2004,02:00:00,Bristol Centre,4,No data,No data,No data,3,0.5,26
03/01/2004,03:00:00,Bristol Centre,8,19,38,67,3,0.3,22
03/01/2004,04:00:00,Bristol Centre,16,9,34,48,3,0.2,17
03/01/2004,05:00:00,Bristol Centre,16,9,34,48,3,0.2,17
03/01/2004,06:00:00,Bristol Centre,10,24,44,80,3,0.2,23
03/01/2004,07:00:00,Bristol Centre,14,19,34,63,5,0.3,22
03/01/2004,08:00:00,Bristol Centre,8,41,44,107,5,0.3,23
03/01/2004,09:00:00,Bristol Centre,6,98,55,204,5,0.7,27
03/01/2004,10:00:00,Bristol Centre,4,141,50,265,8,0.9,31
03/01/2004,11:00:00,Bristol Centre,4,156,52,290,11,1.2,34
03/01/2004,12:00:00,Bristol Centre,6,173,46,309,11,1.5,33
03/01/2004,13:00:00,Bristol Centre,4,180,71,346,11,1.7,36
03/01/2004,14:00:00,Bristol Centre,4,189,46,334,11,1.6,36
03/01/2004,15:00:00,Bristol Centre,4,226,48,393,13,1.9,46
03/01/2004,16:00:00,Bristol Centre,4,244,42,414,13,2.2,46
